Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"Refurbished (Excellent) - Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BAFXZC) - 2022 - Charcoal Black - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,1809.99,2499.99,0.0,0,2023-09-19,689.9999999999998,27.600110400441597,20-30%
"Refurbished (Excellent) - Sony X75K 65"" 4K UHD HDR LED Smart Google TV (KD65X75K) - 2022 - *BC/AB/SK/MB DELIVERY ONLY*",sony,,Sony,65.0,689.99,899.99,0.0,0,2023-09-19,210.0,23.33359259547328,20-30%
"Refurbished (Excellent) - Sony W830K 32"" 720p HD HDR LED Smart Google TV (KD32W830K) - 2022",sony,,Sony,32.0,289.99,399.99,0.0,0,2023-09-19,110.0,27.500687517187927,20-30%
"Refurbished (Excellent) - Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50TU8000FXZC)",samsung,,Samsung,50.0,503.97,648.97,0.0,0,2023-09-19,145.0,22.34309752376843,20-30%
"Refurbished (Excellent) - Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) - 2022 - Charcoal Black - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,55.0,1179.99,1599.99,0.0,0,2023-09-19,420.0,26.250164063525393,20-30%
"Refurbished (Excellent) - LG 65"" 4K UHD HDR LCD webOS Smart TV (65UP7000PUA) - 2021",lg,,LG,65.0,648.97,998.97,0.0,0,2023-09-19,350.0,35.03608716978488,30-40%
"Refurbished (Excellent) - Samsung 55"" 4K UHD OLED Tizen Smart TV (QN55S95BAFXZC)",samsung,,Samsung,55.0,1249.99,1699.99,0.0,0,2023-09-19,450.0,26.47074394555262,20-30%
"Refurbished (Excellent) -Samsung The Frame 32"" 1080p HD HDR QLED Tizen Smart TV (QN32LS03BBFXZC) -2022 -Charcoal Black",samsung,,Samsung,32.0,499.97,699.97,0.0,0,2023-09-19,200.0,28.57265311370487,20-30%
"Refurbished (Excellent) - Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU7000FXZC) - Titan Grey",samsung,,Samsung,43.0,289.97,449.97,0.0,0,2023-09-19,160.0,35.55792608396115,30-40%
"Refurbished (Excellent) - Samsung 65"" 4K UHD OLED Tizen Smart TV (QN65S95BAFXZC) - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,1704.97,2599.97,0.0,0,2023-09-19,894.9999999999998,34.423474117009036,30-40%
"Refurbished (Excellent) - Samsung 65"" 4K UHD Neo QLED Tizen Smart TV (QN65QN90BAFXZC) - Titan Black",samsung,,Samsung,65.0,1459.97,1999.97,0.0,0,2023-09-19,540.0,27.00040500607509,20-30%
"Refurbished (Excellent) - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75Q75AAFXZC) - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,75.0,1319.97,1799.97,0.0,0,2023-09-19,480.0,26.667111118518644,20-30%
"Philips 50"" 4K UHD HDR LCD Direct Lit Roku Smart TV (50PUL6673/F6) - 2023",philips,,,50.0,449.99,449.99,3.7,10,2023-09-23,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q60CAFXZC) - 2023 - Titan Grey",samsung,,,65.0,1299.99,1299.99,4.78,376,2023-09-23,0.0,0.0,no discount
"TCL 55"" S-Class 4K UHD HDR LED Smart Google TV (55S450G-CA) - 2023",tcl,,,55.0,429.99,449.99,4.64,118,2023-09-23,20.0,4.4445432120713795,1-10%
"LG 43"" 4K UHD HDR LED webOS Smart TV (43UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,43.0,399.99,449.99,4.52,2077,2023-09-23,50.0,11.111358030178447,10-20%
"Hisense 43"" 4K UHD HDR LED Roku Smart TV (43R63G) - 2022",hisense,,,43.0,329.99,329.99,3.5,2,2023-09-23,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,65.0,1399.99,1599.99,4.71,211,2023-09-23,200.0,12.500078125488285,10-20%
"LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ7570PUJ) - 2023 - Black",lg,,,65.0,749.99,749.99,4.37,256,2023-09-23,0.0,0.0,no discount
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU690TFXZC) - 2022",samsung,,,43.0,399.99,399.99,4.6,1199,2023-09-23,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55CU7000FXZC) - 2023 - Titan Grey",samsung,,,55.0,699.99,749.99,4.63,1314,2023-09-23,50.0,6.666755556740757,1-10%
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU690TFXZC) - 2022 - Only at Best Buy",samsung,,,65.0,749.99,799.99,4.57,550,2023-09-23,50.0,6.250078125976574,1-10%
"Toshiba 43"" 4K UHD HDR LED Fire Smart TV (43C350LC) - 2023 - Only at Best Buy",toshiba,,,43.0,349.99,529.99,1.0,1,2023-09-23,180.0,33.96290496047095,30-40%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU7000FXZC) - Titan Grey",samsung,Samsung,,65.0,599.99,679.99,2.33,6,2023-09-23,80.0,11.764878895277873,10-20%
"Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,65.0,2499.99,2699.99,4.57,501,2023-09-23,200.0,7.407434842351268,1-10%
"Insignia 32"" 720p HD LED TV (NS-32D310CA21) - 2020 - Only at Best Buy",insignia,,,32.0,149.99,199.99,4.6,4152,2023-09-23,50.0,25.00125006250312,20-30%
"Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,55.0,1599.99,1699.99,4.58,502,2023-09-23,100.0,5.8823875434561375,1-10%
"LG 65"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED65C3PUA) - 2023",lg,,,65.0,2699.99,3099.99,4.77,271,2023-09-23,400.0,12.903267429894935,10-20%
"Sony 65"" 4K UHD HDR OLED Smart Google TV (XR65A80L) - 2023",sony,,,65.0,2999.99,3299.99,5.0,1,2023-09-23,300.0,9.090936639201939,1-10%
"Toshiba 55"" 4K UHD HDR LED Fire Smart TV (55C350LC) - 2023 - Only at Best Buy",toshiba,,,55.0,439.99,649.99,4.67,3,2023-09-23,210.0,32.308189356759335,30-40%
"LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7570PUJ) - 2023 - Black",lg,,,55.0,599.99,599.99,5.0,5,2023-09-23,0.0,0.0,no discount
"Toshiba 50"" 4K UHD HDR LED Fire Smart TV (50C350LC) - 2023 - Only at Best Buy",toshiba,,,50.0,599.99,599.99,4.86,7,2023-09-23,0.0,0.0,no discount
"LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO75UQA) - 2022 - Ashed Blue",lg,,,65.0,899.99,1399.99,4.44,524,2023-09-23,500.0,35.7145408181487,30-40%
"Hisense A68H 75"" 4K UHD HDR LCD Smart Google TV (75A68H) - 2022",hisense,,,75.0,799.99,999.99,4.65,20,2023-09-23,200.0,20.00020000200002,20-30%
"TCL 65"" S-Class 4K UHD HDR LED Smart Google TV (65S450G-CA) - 2023",tcl,,,65.0,599.99,649.99,4.68,65,2023-09-23,50.0,7.69242603732365,1-10%
"Insignia 40"" 1080p LED TV (NS-40D510CA21) - 2020 - Only at Best Buy",insignia,,,40.0,229.99,299.99,4.22,23,2023-09-23,70.0,23.3341111370379,20-30%
"TCL 43"" S-Class 4K UHD HDR LED Smart Google TV (43S450G-CA) - 2023",tcl,,,43.0,299.99,329.99,4.64,84,2023-09-23,30.0,9.09118458135095,1-10%
"Samsung The Frame 75"" 4K UHD HDR QLED Tizen Smart TV (QN75LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,75.0,2999.99,3999.99,4.59,498,2023-09-23,1000.0,25.00006250015625,20-30%
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU690TFXZC) - 2022 - Only at Best Buy",samsung,,,55.0,599.99,599.99,4.32,146,2023-09-23,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,55.0,1199.99,1199.99,4.79,173,2023-09-23,0.0,0.0,no discount
"TCL 55"" Q-Class 4K UHD HDR QLED Smart Google TV (55Q650G-CA) - 2023",tcl,,,55.0,499.99,549.99,4.64,83,2023-09-23,50.0,9.091074383170602,1-10%
"Hisense 55"" 4K UHD HDR QLED Mini-LED Smart Google TV (55U78KM) - 2023",hisense,,,55.0,849.99,999.99,5.0,1,2023-09-23,150.0,15.000150001500016,10-20%
"Toshiba 65"" 4K UHD HDR LED Fire Smart TV (65C350LC) - 2023 - Only at Best Buy",toshiba,,,65.0,799.99,799.99,3.0,4,2023-09-23,0.0,0.0,no discount
"Sony 77"" 4K UHD HDR OLED Smart Google TV (XR77A80L) - 2023",sony,,,77.0,4199.99,4999.99,0.0,0,2023-09-23,800.0,16.000032000064003,10-20%
"Sony 65"" 4K UHD HDR LED Smart Google TV (KD65X77L) - 2023",sony,,,65.0,899.99,929.99,5.0,1,2023-09-23,30.0,3.2258411380767535,1-10%
"Sony 55"" 4K UHD HDR OLED Smart Google TV (XR55A80L) - 2023",sony,,,55.0,2199.99,2399.99,3.5,4,2023-09-23,200.0,8.333368055700232,1-10%
"Insignia 32"" 1080p FHD LED Smart TV (NS-32F202CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,32.0,349.99,349.99,4.59,622,2023-09-23,0.0,0.0,no discount
"Hisense 40"" 1080p HD LED VIDAA Smart TV (40A4KV) - 2023",hisense,,,40.0,249.99,249.99,4.2,5,2023-09-23,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR LED Tizen Smart TV (UN85CU7000FXZC) - 2023 - Titan Grey",samsung,,,85.0,1799.99,2199.99,4.63,775,2023-09-23,399.9999999999998,18.18190082682193,10-20%
"Samsung The Frame 43"" 4K UHD HDR QLED Tizen Smart TV (QN43LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,43.0,1099.99,1199.99,4.58,499,2023-09-23,100.0,8.333402778356486,1-10%
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65CU7000FXZC) - 2023 - Titan Grey",samsung,,,65.0,849.99,949.99,4.66,1540,2023-09-23,100.0,10.526426593964148,10-20%
"Samsung 32"" 1080p HD LED Tizen Smart TV (UN32N5300AFXZC) - Glossy Black",samsung,,,32.0,299.99,299.99,4.61,8043,2023-09-23,0.0,0.0,no discount
"LG 55"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED55C3PUA) - 2023",lg,,,55.0,2199.99,2199.99,4.72,222,2023-09-23,0.0,0.0,no discount
"Sony X85K 55"" 4K UHD HDR LED Smart Google TV (KD55X85K) - 2022",sony,,,55.0,999.99,1099.99,4.75,386,2023-09-23,100.0,9.090991736288512,1-10%
"TCL 40"" S-Class 1080p HD HDR LED Smart Google TV (40S350G-CA) - 2023",tcl,,,40.0,249.99,269.99,4.48,85,2023-09-23,20.0,7.407681765991332,1-10%
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU7000FXZC) - 2023 - Titan Grey",samsung,,,43.0,549.99,549.99,4.64,1206,2023-09-23,0.0,0.0,no discount
"Sony 43"" 4K UHD HDR LED Smart Google TV (KD43X77L) - 2023",sony,,,43.0,579.99,579.99,4.5,4,2023-09-23,0.0,0.0,no discount
"Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,,,32.0,229.99,229.99,4.61,4757,2023-09-23,0.0,0.0,no discount
"Sony 75"" 4K UHD HDR LED Smart Google TV (KD75X77L) - 2023",sony,,,75.0,1299.99,1599.99,5.0,1,2023-09-23,300.0,18.750117188232426,10-20%
"Toshiba 43"" 4K UHD HDR LED Smart TV (43C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,43.0,344.99,529.99,3.38,13,2023-09-23,185.0,34.906318987150705,30-40%
"Hisense U68K Series 55"" 4K UHD HDR QLED Smart Google TV (55U68K) - 2023",hisense,,,55.0,549.99,579.99,5.0,2,2023-09-23,30.0,5.17250297418921,1-10%
"Hisense 65"" 4K UHD HDR LED Roku Smart TV (65R63G) - 2022",hisense,,,65.0,599.99,599.99,5.0,1,2023-09-23,0.0,0.0,no discount
"Samsung The Frame 50"" 4K UHD HDR QLED Tizen Smart TV (QN50LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,50.0,1599.99,1599.99,4.55,503,2023-09-23,0.0,0.0,no discount
"Sony 65"" 4K UHD HDR LED Smart Google TV (XR65X90L) - 2023",sony,,,65.0,1799.99,1899.99,3.0,4,2023-09-23,100.0,5.2631855957136615,1-10%
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU690TFXZC) - 2022",samsung,,,75.0,1294.98,1294.98,4.69,1719,2023-09-23,0.0,0.0,no discount
"Hisense 50"" 4K UHD HDR LED Roku Smart TV (50R63G) - 2022",hisense,,,50.0,399.99,399.99,1.0,1,2023-09-23,0.0,0.0,no discount
"Insignia 24"" 1080p FHD LED Smart TV (NS-24F202CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,24.0,199.99,299.99,4.58,682,2023-09-23,100.0,33.33444448148272,30-40%
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,85.0,2699.99,3199.99,4.78,95,2023-09-23,500.0,15.62504882827759,10-20%
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q60CAFXZC) - 2023 - Titan Grey",samsung,,,55.0,999.99,999.99,4.77,436,2023-09-23,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q60CAFXZC) - 2023 - Titan Grey",samsung,,,75.0,1799.99,1999.99,4.79,336,2023-09-23,200.0,10.00005000025,10-20%
"TCL 55"" Q-Class 4K UHD HDR QLED Smart Google TV (55Q750G-CA) - 2023",tcl,,,55.0,749.99,799.99,4.45,164,2023-09-23,50.0,6.250078125976574,1-10%
"Sony 55"" 4K UHD HDR LED Smart Google TV (KD55X77L) - 2023",sony,,,55.0,799.99,799.99,3.0,2,2023-09-23,0.0,0.0,no discount
"Samsung 55"" 4K UHD OLED Tizen Smart TV (QN55S95BAFXZC)",samsung,,,55.0,1699.99,1699.99,4.47,1636,2023-09-23,0.0,0.0,no discount
"LG G3 65"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED65G3PUA) - 2023 - Satin Silver",lg,,,65.0,3499.99,3999.99,4.67,155,2023-09-23,500.0,12.500031250078125,10-20%
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50TU690TFXZC) - 2022",samsung,,,50.0,599.99,599.99,4.56,933,2023-09-23,0.0,0.0,no discount
"Insignia 42"" 1080p LED Smart TV (NS-42F201CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,42.0,229.99,399.99,4.65,1151,2023-09-23,170.0,42.50106252656317,40-50%
"LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ7570PUJ) - 2023 - Black",lg,,,50.0,529.99,529.99,3.88,8,2023-09-23,0.0,0.0,no discount
"TCL 32"" S-Class 1080p HD HDR LED Smart Google TV (32S350G-CA) - 2023",tcl,,,32.0,199.99,199.99,4.66,109,2023-09-23,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60BAFXZC) - Titan Grey",samsung,,,65.0,1199.95,1199.95,4.54,279,2023-09-23,0.0,0.0,no discount
"TCL 85"" Q-Class 4K UHD HDR QLED Smart Google TV (85Q750G-CA) - 2023",tcl,,,85.0,1999.99,2199.99,4.67,15,2023-09-23,199.99999999999977,9.09095041341096,1-10%
"Hisense 58"" 4K UHD HDR LED Roku Smart TV (58R63G) - 2022",hisense,,,58.0,479.99,479.99,3.57,7,2023-09-23,0.0,0.0,no discount
"Sony X85K 50"" 4K UHD HDR LED Smart Google TV (KD50X85K) - 2022",sony,,,50.0,899.99,949.99,4.7,284,2023-09-23,50.0,5.263213296982074,1-10%
"LG 86"" 4K UHD HDR LED webOS Smart TV (86UQ7590PUD) - 2022 - Dark Iron Grey",lg,,,86.0,1699.99,1799.99,3.35,17,2023-09-23,100.0,5.5555864199245555,1-10%
"Samsung 55"" 4K UHD HDR OLED Tizen Smart TV (QN55S90CAFXZC) - 2023 - Titan Black",samsung,,,55.0,2199.99,2399.99,4.8,204,2023-09-23,200.0,8.333368055700232,1-10%
"Sony 75"" 4K UHD HDR LED Smart Google TV (XR75X90L) - 2023",sony,,,75.0,2299.99,2799.99,5.0,1,2023-09-23,500.0,17.857206632880835,10-20%
"Toshiba 50"" 4K UHD HDR LED Smart TV (50C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,50.0,379.99,629.99,4.07,28,2023-09-23,250.0,39.68316957412023,30-40%
"Sony X85K 65"" 4K UHD HDR LED Smart Google TV (KD65X85K) - 2022",sony,,,65.0,1399.99,1399.99,4.69,603,2023-09-23,0.0,0.0,no discount
"LG 77"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED77C3PUA) - 2023",lg,,,77.0,4099.99,4799.99,4.83,259,2023-09-23,700.0,14.583363715341074,10-20%
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,75.0,2099.99,2299.99,4.78,113,2023-09-23,200.0,8.695689981260788,1-10%
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50CU7000FXZC) - 2023 - Titan Grey",samsung,,,50.0,649.99,649.99,4.63,1110,2023-09-23,0.0,0.0,no discount
"Sony X80K 65"" 4K UHD HDR LED Smart Google TV (KD65X80K) - 2022",sony,,,65.0,1099.99,1099.99,4.64,976,2023-09-23,0.0,0.0,no discount
"Insignia 24"" 720p LED TV (NS-24D310CA21) - 2020 - Only at Best Buy",insignia,,,24.0,249.99,249.99,4.4,15,2023-09-23,0.0,0.0,no discount
"Sony Bravia XR 65"" 4K UHD HDR OLED Smart Google TV (XR65A95L) - 2023",sony,,,65.0,4999.99,4999.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S90CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2499.98,3299.99,4.74,279,2023-09-23,800.0099999999998,24.2428007357598,20-30%
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UQ7070ZUD) - 2022 - Grey - Only at Best Buy",lg,,,75.0,999.99,999.99,4.53,993,2023-09-23,0.0,0.0,no discount
"Samsung 70"" 4K UHD HDR LED Tizen Smart TV (UN70CU7000FXZC) - 2023 - Titan Grey",samsung,,,70.0,1099.99,1099.99,4.61,760,2023-09-23,0.0,0.0,no discount
"LG 42"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED42C3PUA) - 2023",lg,,,42.0,1599.99,1699.99,4.75,178,2023-09-23,100.0,5.8823875434561375,1-10%
"Samsung 65"" 4K UHD NEO QLED Tizen OS Smart TV (QN65QN85CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2199.99,2499.99,4.56,97,2023-09-23,300.0,12.000048000192,10-20%
"TCL 65"" Q-Class 4K UHD HDR QLED Smart Google TV (65Q750G-CA) - 2023",tcl,,,65.0,999.99,1099.99,4.66,190,2023-09-23,100.0,9.090991736288512,1-10%
"Samsung 98"" 4K UHD HDR QLED Tizen Smart TV (QN98Q80CAFXZC) - 2023 - Titan Black",samsung,,,98.0,9999.99,10999.99,0.0,0,2023-09-23,1000.0,9.090917355379414,1-10%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU690TFXZC) - 2022",samsung,Samsung,,65.0,637.99,719.99,5.0,2,2023-09-23,82.0,11.389047070098195,10-20%
"Samsung 50"" 4K UHD HDR QLED Smart TV (QN50Q60CAFXZC) - 2023 - Titan Grey",samsung,,,50.0,849.99,849.99,4.76,452,2023-09-23,0.0,0.0,no discount
"Open Box - Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,Samsung,,32.0,179.99,195.99,3.71,14,2023-09-23,16.0,8.163681820501045,1-10%
"Samsung 32"" 4K UHD HDR QLED Smart TV (QN32Q60CAFXZC) - 2023 - Titan Grey",samsung,,,32.0,599.99,649.99,4.77,345,2023-09-23,50.0,7.69242603732365,1-10%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q80CAFXZC) - 2023 - Titan Black",samsung,,,65.0,1699.99,1799.99,4.75,209,2023-09-23,100.0,5.5555864199245555,1-10%
"LG 48"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED48C3PUA) - 2023",lg,,,48.0,1699.99,1799.99,4.68,228,2023-09-23,100.0,5.5555864199245555,1-10%
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,75.0,1299.99,1497.99,4.5,913,2023-09-23,198.0,13.217711733723188,10-20%
"LG 65"" 4K UHD HDR QNED webOS Smart TV (65QNED80URA) - 2023 - Ashed Blue",lg,,,65.0,1299.99,1599.99,4.76,111,2023-09-23,300.0,18.750117188232426,10-20%
"TCL 6-Series 75"" 4K UHD HDR QLED Roku OS Smart TV (75R635-CA)",tcl,,,75.0,1699.99,1999.99,4.34,438,2023-09-23,300.0,15.000075000375002,10-20%
"LG G3 77"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED77G3PUA) - 2023 - Satin Silver",lg,,,77.0,5499.99,5999.99,4.72,158,2023-09-23,500.0,8.333347222245372,1-10%
"Sony 55"" 4K UHD HDR LED Smart Google TV (XR55X90L) - 2023",sony,,,55.0,1499.99,1599.99,5.0,3,2023-09-23,100.0,6.2500390627441424,1-10%
"Toshiba 65"" 4K UHD HDR LED Smart TV (65C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,65.0,599.99,949.99,4.5,4,2023-09-23,350.0,36.84249307887452,30-40%
"Sony 85"" 4K UHD HDR LED Smart Google TV (KD85X77L) - 2023",sony,,,85.0,1999.99,2199.99,5.0,1,2023-09-23,199.99999999999977,9.09095041341096,1-10%
"Sony X85K 43"" 4K UHD HDR LED Smart Google TV (KD43X85K) - 2022",sony,,,43.0,819.99,819.99,4.61,603,2023-09-23,0.0,0.0,no discount
"Samsung The Frame 32"" 1080p HD HDR QLED Tizen Smart TV (QN32LS03CBFXZC) - 2023",samsung,,,32.0,799.99,799.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Samsung The Frame 85"" 4K UHD HDR QLED Tizen Smart TV (QN85LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,85.0,4799.99,5499.99,4.59,493,2023-09-23,700.0,12.72729586781067,10-20%
"Samsung 43"" 4K UHD HDR Neo QLED Tizen Smart TV (QN43QN90CAFXZC) - 2023 - Titan Black",samsung,,,43.0,1499.99,1699.99,4.7,53,2023-09-23,200.0,11.764775086912275,10-20%
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55CU8000FXZC) - 2023",samsung,,,55.0,799.99,849.99,4.61,426,2023-09-23,50.0,5.882422146142896,1-10%
"LG NanoCell 70"" 4K UHD HDR LED webOS Smart TV (70NANO75UQA) - 2022 - Ashed Blue",lg,,,70.0,1099.99,1099.99,4.35,584,2023-09-23,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR Neo QLED Tizen Smart TV (QN65QN90CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2699.99,3299.99,4.82,99,2023-09-23,600.0,18.181873278403877,10-20%
"Insignia 70"" 4K UHD HDR LCD Fire OS Smart TV (NS-70F301CA23) - 2022",insignia,,,70.0,629.99,799.99,5.0,1,2023-09-23,170.0,21.250265628320353,20-30%
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q60CAFXZC) - 2023 - Titan Grey",samsung,,,85.0,2399.99,2899.99,4.79,354,2023-09-23,500.0,17.241438763581947,10-20%
"Samsung 43"" 4K UHD HDR QLED Smart TV (QN43Q60CAFXZC) - 2023 - Titan Grey",samsung,,,43.0,749.99,749.99,4.72,414,2023-09-23,0.0,0.0,no discount
"LG 48"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED48C2PUA) - 2022 - Dark Titan Silver",lg,,,48.0,1699.97,1699.97,4.76,3128,2023-09-23,0.0,0.0,no discount
"LG G3 55"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED55G3PUA) - 2023 - Satin Silver",lg,,,55.0,2899.99,3099.99,4.68,130,2023-09-23,200.0,6.451633714947468,1-10%
"Sony 65"" 4K UHD HDR Mini-LED Smart Google TV (XR65X93L) - 2023",sony,,,65.0,2999.99,3099.99,0.0,0,2023-09-23,100.0,3.225816857473734,1-10%
"TCL 65"" QM-Class 4K UHD HDR QLED Smart Google TV (65QM850G-CA) - 2023",tcl,,,65.0,1399.99,1399.99,4.66,113,2023-09-23,0.0,0.0,no discount
"Open Box - Samsung 70"" 4K UHD HDR LED Tizen OS Smart TV (UN70TU6985FXZC) - 2020",samsung,Samsung,,70.0,699.99,699.99,2.33,3,2023-09-23,0.0,0.0,no discount
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU8000FXZC) - 2023",samsung,,,43.0,599.99,649.99,4.64,318,2023-09-23,50.0,7.69242603732365,1-10%
"Samsung 55"" 4K UHD HDR Neo QLED Tizen Smart TV (QN55QN90CAFXZC) - 2023 - Titan Black",samsung,,,55.0,2199.99,2299.99,4.66,67,2023-09-23,100.0,4.347844990630394,1-10%
"LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,50.0,649.99,649.99,3.53,30,2023-09-23,0.0,0.0,no discount
"Sony BRAVIA XR 100"" 4K UHD HDR LED Google Smart TV (XR100X92) - 2021",sony,,,100.0,13999.99,19999.99,3.83,12,2023-09-23,6000.000000000002,30.000015000007508,30-40%
"TCL 75"" QM-Class 4K UHD HDR QLED Smart Google TV (75QM850G-CA) - 2023",tcl,,,75.0,2199.99,2499.99,4.72,54,2023-09-23,300.0,12.000048000192,10-20%
"Samsung 77"" 4K UHD HDR OLED Tizen Smart TV (QN77S90CAFXZC) - 2023 - Titan Black",samsung,,,77.0,4199.99,4799.99,4.75,157,2023-09-23,600.0,12.500026041720922,10-20%
"Sony 50"" 4K UHD HDR LED Smart Google TV (KD50X77L) - 2023",sony,,,50.0,699.99,699.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Philips 43"" 4K UHD HDR LCD Direct Lit Roku Smart TV (43PUL6673/F6) - 2023",philips,,,43.0,329.99,329.99,0.0,0,2023-09-23,0.0,0.0,no discount
"Sony BRAVIA XR A90K 48"" 4K UHD HDR OLED Smart Google TV (XR48A90K) - 2022",sony,,,48.0,1899.99,1899.99,4.71,600,2023-09-23,0.0,0.0,no discount
"Samsung 58"" 4K UHD HDR LED Tizen Smart TV (UN58CU7000FXZC) - 2023 - Titan Grey",samsung,,,58.0,799.99,849.99,4.59,815,2023-09-23,50.0,5.882422146142896,1-10%
"LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,55.0,699.99,699.99,3.48,46,2023-09-23,0.0,0.0,no discount
"LG 70"" 4K UHD HDR LED webOS Smart TV (70UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,70.0,999.99,1112.99,4.52,887,2023-09-23,113.0,10.152831561828947,10-20%
